id,name,caption
ROCO_12764,PMC4062216_EUS-1-80-g006.jpg," Normal pancreatic tissue: coffee bean aspect.
"
ROCO_12770,PMC4479546_40629_2014_30_Fig3_HTML.jpg," Mediastinal lymphadenopathy in common variable immunodeficiency (CVID). Computed tomography (CT) of the chest
"
ROCO_12775,PMC4770624_EUS-5-55-g002.jpg," Planar CT image showing the position of the stent. CT = Computed tomography
"
ROCO_12778,PMC3591566_SJA-6-415-g002.jpg," CT scan of the brain showing decompressed lateral ventricleswith some blood in the occipital horns (arrows) and extra-axial fluid collection. Tip of the EVD is seen in the lateral ventricle
"
ROCO_12794,PMC1716167_1477-7819-4-96-3.jpg," Computed tomogram of the abdomen at the same level as Figure 2 following cytotoxic chemotherapy. The largest abdominal wall lesion decreased to 13 × 7 cm (arrow). Other lesions in the rectus sheath decreased from 6.4 × 3.4 cm and 4.4 × 2.7 cm to 6 × 3 cm and 3.3 × 2.2 cm, respectively. The mesenteric masses decreased markedly.
"
ROCO_12806,PMC4398010_76fig4.jpg," Disappearance of gas in C.B.’s kidneys 6 weeks after initiation of treatment.
"
ROCO_12821,PMC4178250_brb30004-0936-f1.jpg," Example of intracranial area (ICA) segmentation in a child from the control group.
"
ROCO_12847,PMC5685988_10195_2017_470_Fig3_HTML.jpg," Alpha angle (α) measurement on a Dunn view X-ray. α is defined by drawing the best-fit circle around the femoral head and identifying the point at which the femoral head profile leaves the circle. A line is drawn between the centre of this circle (a) and the identified point (b). A second line is drawn between point A and the axis of the femoral neck, which is defined by connecting the centre of the femoral head with the centre of the femoral neck (c). The angle between these two lines is the α. An α ≥55° is considered to provide radiographic evidence of a cam morphology
"
ROCO_12855,PMC3096030_pr-2009-1-e8-g001.jpg," Abdominal X-ray showing a dilated stomach with air-fluid level. Scanty bowel gas was observed in the intestines.
"
ROCO_12863,PMC4764596_40792_2016_146_Fig4_HTML.jpg," Cholangiography. The cystic dilation of the left hepatic duct (LHD), right anterior hepatic duct, and right hepatic duct are shown. There are intrahepatic calculi in the right posterior hepatic duct (a black arrow)
"
ROCO_12883,PMC3949488_jkaoms-40-37-g007.jpg," A panorama radiograph taken 5 months after bone graft. During the healing period, implants were placed in the maxillary left 2nd premolar area in a local clinic.
"
ROCO_12884,PMC4862799_PAMJ-23-51-g001.jpg," Arthrogram of the right hip
"
ROCO_12903,PMC4814386_11751_2016_244_Fig10_HTML.jpg," After correction and lengthening with good regenerate (note the amount of translation as the osteotomy site is not at the CORA)
"
ROCO_12906,PMC2440365_1757-1626-1-18-1.jpg," Twisted but not necrotized SPPV, with a blood-colored external wall. Mosquito forceps hang on the wall of the main hydrocele sac.
"
ROCO_12923,PMC4307737_amjcaserep-16-20-g002.jpg," Chest X-ray PA view showing a homogeneous opacity in the right upper zone.
"
ROCO_12938,PMC4955483_AJPS-12-94-g002.jpg," Image after drainage (observation 1) (Up left)
"
ROCO_12945,PMC2292495_247_2007_610_Fig15_HTML.jpg," Fluoroscopic image of contrast medium flowing freely from the catheter tip in an 8-year-old male. The contrast medium immediately fans out to fill the right atrium
"
ROCO_12953,PMC3482439_11751_2012_146_Fig6_HTML.jpg," X-ray showing a case in which distal locking screws were missed. The screws left in place and the postoperative protocol were followed as usual without any further complication
"
ROCO_12957,PMC3196249_RRP2011-141707.005.jpg," Fluoroscopic image after injection of small amount of contrast material into the catheter showing no evidence of kink in the tunneled portion (arrows).
"
ROCO_12968,PMC3548385_AIAN-15-344-g003.jpg," Anterior arrow shows the pacemaker lead in situ. Posterior arrow shows the A-V nodal and proximal bundle of His calcification on plain computed tomography thorax reconstructed images
"
ROCO_12988,PMC4480240_CRIU2015-839738.002.jpg," Pelvic X-ray image after salvage brachytherapy.
"
ROCO_12989,PMC2996057_GMS-08-32-g-002.jpg," MRI before treatment
"
ROCO_12993,PMC5364915_nmccrj-2-076-g007.jpg," A spinal MRI examined 4 days after EBP showing the disappearance of the extradural fluid. EBP: epidural blood patch, MRI: magnetic resonance imaging.
"
ROCO_12995,PMC4168655_IJSS-8-72-g005.jpg," X-ray 2 years post-operative of an arthroplasty
"
ROCO_12996,PMC5315364_10.1177_2050313X17693179-fig3.jpg," Right internal iliac artery angiography. After embolization with PVA particles, there is disappearance of the fistula (arrow).
"
ROCO_13003,PMC1310521_1476-0711-4-18-3.jpg," Computed Tomography Scan of the chest showed mediastinal lymphadenopathy and multiple bilateral pulmonary nodules.
"
ROCO_13014,PMC3551503_SNI-3-147-g003.jpg," T2-weighted axial MR image shows two hemicords in single dural tube without bony, cartilaginous or fibrous spur - Pang type 2 split cord malformation (intervening CSF marked with an arrow)
"
ROCO_13023,PMC3200051_AIAN-14-217-g001.jpg," Axial T2-weighted image showing multiple, spherical, homogenously cystic lesions having well-defined, smooth wall (arrows)
"
ROCO_13026,PMC5598883_JVIM-31-1527-g002.jpg," Transverse T1‐weighted image after administration of contrast showing central fusiform enhancement of the mass.
"
ROCO_13028,PMC5644865_ofa-0009-0221-g02.jpg," A demonstration of A1. The platform over the medial fundus is not discernible; the gastric base is not below the level of the iliac crest and does not exceed 2 cm in length. The maximal radius of the proximal stomach (fundus) is 8.8 cm in length in this patient.
"
ROCO_13038,PMC4421957_AJNS-10-142-g001.jpg," Magnetic resonance imaging scan of the brain showing a well-defined round to oval space occupying lesion with marked peri-lesional white matter edema in the right fronto-parietal lobe
"
ROCO_13046,PMC3614784_IJBS-05-302-g002.jpg," CT scan showed an abdominal mass extended from the hepatic hilus to the pelvis; it was composed of fatty areas (−85HU) near the mesentery and a hyperdense (32HU) portion located dorsally.
"
ROCO_13060,PMC3521823_cln-67-12-1523-g002.jpg," Coronary angiography revealing a markedly dilated tortuous circumflex coronary artery connected to the right ventricle, indicating a coronary artery fistula.
"
ROCO_13066,PMC3049881_kjae-60-128-g004.jpg," Follow-up chest radiograph shows no movement of embolized valve. E: embolized prosthetic valve, V: prosthetic valve.
"
ROCO_13068,PMC5012059_13231_2016_21_Fig1_HTML.jpg," CT scan of the brain (axial sequence) shows an area of hyperdensity in the right frontal lobe suggestive of intracerebral hemorrhage (arrow) in a 67 year old woman who underwent right carotid endarterectomy (CEA) for the treatment of a 95 % right ICA stenosis. The patient post-operatively developed headache, photophobia and intermittent dizziness. This CT brain was done almost 24 h after the CEA. Systolic blood pressure was in the 170 s mm Hg and difficult to control as after CEA there was thought to be a clamp injury to the right carotid artery bulb. However, the patient did well clinically and at her 3 month follow up office visit, she had no residual neurological deficits
"
ROCO_13077,PMC2597766_vhrm-4-0931f2.jpg," Lateral view of left vertebral angiogram demonstrating aneurysm (maximum diameter of 10 mm) located at the basilar bifurcation as high as the posterior clinoid process.
"
ROCO_13099,PMC2628184_ymj-48-1043-g003.jpg," Magnified transesophageal echocardiographic image, in the longitudinal plane at 87°. A cystic mass protrudes into the right atrium, and is attached to the atrial septum near the orifice of the inferior vena cava. Contrast with intravenous injection of agitated saline provided a clearer delineation of the mass. IVC, inferior vena cava; M, mass; RA, right atrium.
"
ROCO_13111,PMC4921176_gr1.jpg," Noncontrast axial CT image demonstrates a large extra-axial mass in the right middle cranial fossa, expanding into the right cavernous sinus.
"
ROCO_13115,PMC3516978_WIITM-7-18093-g005.jpg," Endovascular implantation of the aortic stent-graft
"
ROCO_13116,PMC3724310_JNRP-4-207-g003.jpg," Shows postoperative changes (arrow) in spinal canal and residual tumor in paraspinal region
"
ROCO_13130,PMC2760697_12245_2009_112_Fig1_HTML.jpg," Lateral skull X-ray showing a nail traversing through the maxillary sinus to the skull base
"
ROCO_13152,PMC4531928_kjim-14-2-94-16f2.jpg," Lateral chest radiograph shows compression fractures of T5 and T8. Note osteoporosis and kyphosis throughout the thoracic spine.
"
ROCO_13167,PMC4142633_PAMJ-17-208-g003.jpg," TDM naso-sinusienne en coupe coronale montrant un processus tissulaire comblant la fosse nasale et le sinus maxillaire du côté gauche
"
ROCO_13177,PMC4433677_CRIC2015-395205.003.jpg," CT showed that the bilateral common iliac arteries were occluded with thrombus. The high density area was observed in low density area (dotted arrows).
"
ROCO_13178,PMC3628491_CRIM.MEDICINE2013-418014.002.jpg," Computed tomography of the abdomen with oral contrast showing the gallbladder markedly distended (long arrow). Air bubbles project over the region of gallbladder neck are seen, suggestive of infection with gas-producing organism (short arrows).
"
ROCO_13179,PMC2277436_1749-7922-3-14-2.jpg," CT angiogram, coronal section showing active leak of contrast from the right common carotid artery. Note the marked displacement of airway to the left.
"
ROCO_13181,PMC5159457_jocgp-06-025-g015.jpg," Episcleritis. UBM reveals thickening of the episclera tissues, but the stroma of sclera is not affected. A distinct border (black arrow) was observed between scleral stroma and episcleral tissues (including bulbar conjunctiva and Tenon’s capsule)
"
ROCO_13184,PMC5593444_gr-10-244-g001.jpg," Ultrasound abdomen done on day 1. Yellow arrow shows common bile duct diameter within normal limits of 5.4 mm.
"
ROCO_13193,PMC5712038_gr3.jpg," AP right hip radiograph after right revision total hip arthroplasty to ceramic head with polyethylene liner.
"
ROCO_13205,PMC3504289_CRIM.TRANSPLANTATION2011-153493.002.jpg," CT angiography image of the receiver left renal vessels.
"
ROCO_13208,PMC4420339_jns-3-51.f1.jpg," Figure 1: Gross pneumoperitoneum with air in the scrotum.
"
ROCO_13214,PMC3540650_CRIM.OPHMED2012-370258.001.jpg," Coronal computerised tomography scan showing diffuse swelling of the left inferior oblique muscle.
"
ROCO_13215,PMC4107732_awu001f3p.jpg," Retinal vascular anatomy seen on fluorescein angiography during venous filling, showing arteriole and venule segments from the optic disc, the foveal avascular zone at the centre of the macula, and the horizontal raphe.
"
ROCO_13224,PMC2726511_1752-1947-0003-0000007301-2.jpg," Computed tomography (b). Images showing a large filling defect in the duodenal stump, which had caused duodenal stump obstruction and extrinsic bile duct compression.
"
ROCO_13226,PMC4521328_ipc-16-1-g001.jpg," TTE showed (9th August) a 4x3 cm wall adherent structure in the right atrium until the triscuspid valve with mobile parts.
"
ROCO_13233,PMC3713358_CRIM.UROLOGY2013-239580.001.jpg," Axial CT image demonstrating primary plasmacytoma of the kidney.
"
ROCO_13238,PMC4278995_asj-8-852-g004.jpg," Standing whole spine lateral X-ray. It seems well maintained in a sagittal balance of thoracolumbar spine.
"
ROCO_13253,PMC4504050_JOS-4-92-g003.jpg," Pretreatment panoramic view showing congenitally missing lower second premolars
"
ROCO_13264,PMC1458354_1472-6815-6-6-1.jpg," Coronal paranasal computerized tomography demonstrating a frontal mucocele and an intra orbital cystic mass having similar intensities and a suspected area of communication through the bony roof of the orbit.
"
ROCO_13269,PMC3915167_aps-41-96-g004.jpg," Six-month postoperative computed tomography scan. Although the volume of the muscle had decreased, the flap was maintained relatively well.
"
ROCO_13274,PMC4529892_BMRI2015-126264.002.jpg," The measurement parameters: 1, hard-palate length; 2, velopharyngeal depth; 3, velar length; 4, velar thickness; 5, retroglossal space. See the text for definitions.
"
ROCO_13306,PMC5482910_CG-CGCR170048F001.jpg," Coronal view of the patient’s liver on a CT scan, demonstrating marked peripheral hypoattenuation with central sparing consistent with massive hepatic infarction.
"
ROCO_13310,PMC3059868_cln-66-02-267-g002.jpg," Immediate post‐operative arteriogram.
"
ROCO_13320,PMC5340446_medi-96-e6185-g007.jpg," MR images show multiple abnormal nodules in rectovesical pouch. T1WI reveals central hypointensity and peripheral ring-like isointensity (arrow), T2WI reveals homogeneously hypointensity (arrow). MR = magnetic resonance.
"
ROCO_13328,PMC3036638_1752-1947-5-24-3.jpg," Magnetic resonance angiogram of the brain demonstrating normal patency of bilateral internal carotid arteries, anterior cerebral arteries, middle cerebral arteries, posterior cerebral arteries, and vertebrobasilar arteries.
"
ROCO_13350,PMC4384846_MA-69-62-g005.jpg," Chest X-ray thirth day of disease-ARDS. Bilateral lung infiltrates Influenza A/H1N1
"
ROCO_13359,PMC2373786_1752-1947-2-122-1.jpg," Gradient Echo T2* axial magnetic resonance imaging scan showing a round cystic structure displacing the neurovascular structures in the arcade of Frohse.
"
ROCO_13362,PMC4852961_j_raon-2016-0020_fig_001.jpg," Powdery microcalcifications (cotton ball-like, indistinct, amorphous).
"
ROCO_13380,PMC4495570_gr2.jpg," Classic “target” sign indicating intussusception from case #1.
"
ROCO_13381,PMC4442951_gr2.jpg," A fluoroscopic image of the EN technique.
"
ROCO_13383,PMC3854578_10-1055-s-0033-1343073-i1200047-2.jpg,"  Sample morphogenic radiologic assessment of the ideal angulated pedicle screw position for the divergent bridge construct. Line (1) measures a 5-mm distance from the inferior edge of T11 pedicle; line (2) indicates a 5-mm distance from the superior edge of L1 pedicle; angle (3) is the insertion angle for the superior pedicle screw; angle (4) is the insertion angle for the inferior pedicle screw; line (5) measures the length of the rod for the divergent bridge construct.
"
ROCO_13389,PMC4901169_gr4.jpg," Patient thorax CT after Chemotherapy [1].
"
ROCO_13400,PMC2905189_OJO-2-96-g004.jpg," The orbital MRI reveals bilateral advanced proptosis with diffuse infiltration of orbital fat, obliteration of optic nerves, extraocular muscles with fi xation of intraorbital structures and enlarged lacrimal glands. Extraocular muscles show diffuse enlargement (both tendons as well muscle bundles enlarged in a tubular confi guration), with involvement of perineural optic sheath
"
ROCO_13412,PMC3485910_CCRP2012-503254.028.jpg," Deep venous thrombosis of the femoral vein, short axis view.
"
ROCO_13417,PMC4147431_gr2.jpg," No evidence of the original tumour in this post-FNA MRI scan, October 2013.
"
ROCO_13429,PMC4983798_40560_2016_176_Fig16_HTML.jpg," Hemopericardium and cardiac tamponade. This subxyphoid four-chamber view shows echogenic clots and hemopericardium in a patient with cardiac tamponade due to aortic dissection (PcE pericardial effusion; thickness = 28.3 mm)
"
ROCO_13447,PMC4899669_gr3.jpg," 79-year-old woman with brachial plexus tumor. Longitudinal ultrasound shows the right axillary artery with the adjacent nerve-sheath tumor. Note the eccentric hyperechoic focus (arrow).
"
ROCO_13453,PMC2929622_CRM2010-412159.001.jpg," Thoracic computed tomography (a hypodense mass lesion at the left pulmonary lobe).
"
ROCO_13468,PMC5010638_gr2.jpg," High-resolution computed tomography of the thorax in sagittal plane of case 2. It shows honeycombing, traction bronchiectasis and reticulation with basal predominance, consistent with definite UIP pattern.
"
ROCO_13475,PMC3704685_1477-7819-11-134-1.jpg," CT scan showing large middle vein tributary (arrow) draining the right liver.
"
ROCO_13483,PMC3136069_JHRS-4-43-g004.jpg," Well-developed endometrium with low-resistance vascularity reaching zone 4
"
ROCO_13485,PMC5367777_bctt-9-207Fig2.jpg," Surveillance PET-CT revealing uterine uptake, which led to diagnosis of stage I uterine leiomyosarcoma.Abbreviation: PET-CT, positron emission tomography-computed tomography.
"
ROCO_13495,PMC5493458_cureus-0009-00000001293-i02.jpg," Non-Contrasted Computed Tomography of AbdomenNon-contrasted computed tomography of abdomen performed on hospital day 14 demonstrates increased area of hypoattenuation within the right hepatic lobe (arrows).
"
ROCO_13510,PMC4860436_KITP-13-58966-g003.jpg," Modified parasternal short axis view, somewhat more laterally than in Fig. 2. CS – normal sized proximal part of coronary sinus (dotted circle), MPL – posterior leaflet of mitral valve, ThAo – thoracic aorta, LV – left ventricular outflow, LA – left atrium
"
ROCO_13523,PMC4772560_AMS-5-198-g003.jpg," Radiographs using the Digora software (Danaher Corporation)
"
ROCO_13527,PMC4564026_JMedLife-08-115-g006.jpg," Fetal RMN–gestational age 22 weeks, viable fetus and parasite fetus
"
ROCO_13528,PMC3159900_2110-5820-1-4-2.jpg," Assessment of intragastric position of a small bore enteral feeding tube by ultrasonography [31]. The probe is placed in the middle epigastric area and oriented toward the left upper abdominal quadrant to visualize the gastric area. The small bore feeding tube appears as two parallel hyperechogenic lines.
"
ROCO_13549,PMC3290011_crn-0004-0001-g04.jpg," Post-stenting watershade infarct due to hypoperfusion.
"
ROCO_13552,PMC3830312_IJEM-17-224-g005.jpg," Radiological changes including cupping, fraying, widening of metaphysis, and osteopenia in lower limbs in the patient
"
ROCO_13565,PMC3539579_medscimonit-17-5-CS56-g001.jpg," Transthoracic echocardiography showing saddle pulmonary thromboembolus.
"
ROCO_13569,PMC5007393_kjr-17-664-g009.jpg," Coronal non-contrast image from brain CT assessment of frequent falls.Bilateral bands of hyperdensity that do not conform to insertions of extra-ocular muscles, are consistent with prior bilateral scleral bands for treatment of retinal detachment. However, characteristic concavity at site of banding is not seen in this case.
"
ROCO_13570,PMC3359186_1471-2261-12-9-1.jpg," Late gadolinium enhancement of lateral subendocardial scar in the shortaxis view of the left ventricle. Same patient as in Additional files 1, 2, 3. The time from first medical contact (FMC) to patent artery in this particular patient was 105 minutes.
"
ROCO_13581,PMC3881027_1477-7819-11-251-1.jpg," Data for a 56-year-old woman. Ultrasonography showed a cake-shaped thickening of the omentum and a nodosity-shaped thickening of the peritoneum (M); these thickenings were pathologically diagnosed as metastatic mucinous adenocarcinoma.
"
ROCO_13600,PMC3354463_JCDR-3-155-g009.jpg," Two dimensional color Doppler showing septal occluder exactly across the ventricular septal defect after four days of procedure
"
ROCO_13603,PMC1523371_1471-2482-6-9-1.jpg," Case 1. Contrast-enhanced CT (CECT) demonstrates a splenic laceration extending to the splenic surface from a focal hypodense cyst-like lesion. There is a large perisplenic haematoma and abdominal free fluid.
"
ROCO_13618,PMC2827071_1757-1626-0002-0000008592-3.jpg," Roentgenogram upper leg after removal of calcifications.
"
ROCO_13621,PMC3205782_hi-2011-2-e16-g004.jpg," CT scan of the chest demonstrating the area of air space shadowing with a cavity (arrow) in the apical segment of left lower lobe.
"
ROCO_13636,PMC3312219_CRIM2012-397508.001.jpg," Cystic adenomatoid right lung malformation.
"
ROCO_13650,PMC4898253_1679-4508-eins-12-01-0132-gf03.jpg," Sinogram showing ballooned sinus tract that ends blindly in front and below the right mastoid process in the soft tissue posterior to the ramus of the mandible and inferior to the external auditory canal, in the region of the anatomic location of the parotid gland
"
ROCO_13657,PMC1382278_1476-7120-4-6-5.jpg," Upper venous digital subtraction cavography which indicates absence of the right superior vena cava and a persistent left superior vena cava (PLSVC) in the left lateral part of the thorax (white arrow).
"
ROCO_13693,PMC2667400_1476-7120-7-14-1.jpg," Short axis Power Doppler image showing the right common femoral artery (RCFA) and the non-compressible right femoral vein (RCFV), surrounded by hypoechogenic tissue consisting of perivascular hematoma, at first suspected to represent deep vein thrombosis (DVT).
"
ROCO_13694,PMC4139139_1471-2482-14-53-2.jpg," ST Allograft with tightrope augment reconstruction of the CC joint with single-tunnel technique.
"
ROCO_13695,PMC5439201_IJNM-32-150-g003.jpg," CT scan of upper abdomen shows no significant abnormality in liver or stomach.
"
ROCO_13697,PMC3219549_1742-4755-8-32-1.jpg," Ultrasonographic measurement of the cross-sectional area of the umbilical cord (C), of the diameter of the umbilical vein (V) and of the umbilical artery (A). The area of Wharton Jelly (WJ) is WJ = C-V-2A.
"
ROCO_13700,PMC4524392_12891_2015_629_Fig4_HTML.jpg," Case 1: Radiological aspect of the scoliosis – Perfil view
"
ROCO_13714,PMC4325477_CRID2015-651321.005.jpg," CT section of the region.
"
ROCO_13720,PMC3516985_WIITM-7-18095-g002.jpg," Abdominal CT showing gallstone in fundus (coronal view)
"
ROCO_13745,PMC4620257_GRP2015-101029.038.jpg," Coronal oblique CECT image demonstrating thrombosed portal vein as well as the SMV (arrows) with rim-enhancement of their walls.
"
ROCO_13778,PMC5346387_CRIID2017-4261429.001.jpg," CT scan (axial image) of the thorax with a contrast enhancing agent. Results with thrombus adhering to the wall in both internal jugular veins (left IJV, blue arrow, and right IJV, red arrow).
"
ROCO_13788,PMC4525760_BMRI2015-513939.003.jpg," Heterotopic ossification seen at 6 months postop.
"
ROCO_13797,PMC4280059_poljradiol-79-498-g003.jpg," Orthopantomogram of the mandible. Features of reconstruction of bone structure and ramus area on the left side with considerable distension, presence of numerous cystic centres of rarefaction of bone structure and septum.
"
ROCO_13802,PMC3915996_PWKI-9-21415-g001.jpg," Fluoroscopy. Anterior-posterior view. Contrasting at the level of the left subclavian vein by Byrd dilator, after abandoned lead removal. Venography reveals anonymous vein wall damage with contrast flow to mediastinum and no connection with vena cava superior
"
ROCO_13804,PMC3270543_CRIM2012-752357.002.jpg," T2-weighted saggital view. Patient in supine position performing a Valsalva. The modified pubococcygeal line is seen. The downward migration of the small bowel (curved arrow) below this line is <1 cm indicating an intact reconstructed pelvic floor.
"
ROCO_13807,PMC3726851_kjae-65-71-g004.jpg," Postoperative chest AP radiograph shows empyema (left hemithorax), right pleural effusion, and pericardial effusion.
"
ROCO_13825,PMC3692182_DRJ-9-237-g002.jpg," Preoperative lateral x-ray of the soft tissues showed the localization of the tooth fragment in lower lip
"
ROCO_13831,PMC5102911_kjr-17-827-g006.jpg," Bilateral asymmetric perisylvian atrophy of primary non fluent aphasia variant frontotemporal dementia.
"
ROCO_13837,PMC4628617_40902_2015_41_Fig10_HTML.jpg," Panoramic images taken 2 years after surgery, confirming significant reduction of bone resorption patterns in left condyle
"
ROCO_13838,PMC4896289_2176-9451-dpjo-21-02-00102-gf12.jpg," Final panoramic radiograph.
"
ROCO_13850,PMC3199842_CTO-06-01-g-002.jpg," CT-scan of the temporal bone. Good aeration. Exposed malleus-incus-conglomerate. AP: atresia plate. (Thanks to Prof. Dr. med. E. Hofmann, director of the department for diagnostic and interventional neuroradiology, Klinikum Fulda gAG)
"
ROCO_13859,PMC4536868_amjcaserep-16-528-g001.jpg," Parasternal long axis view of the CS without saline contrast injection into the left antecubital vein.CS – coronary sinus.
"
ROCO_13870,PMC3258802_AMS-7-17630-g001.jpg," Preoperative echocardiogram
"
ROCO_13871,PMC3099517_LI-28-67-g001.jpg," Chest X-ray showing mediastinal shift to left, crowded vascular markings along right paracardiac area and attenuated vascular markings in upper and mid zones of right lung
"
ROCO_13878,PMC5364908_nmccrj-2-049-g002.jpg," Selective spinal angiogram showing the saccular aneurysm (arrow) on the left C5 radiculomedullary artery, a branch of the ascending cervical artery. The staining remained into the late venous phase.
"
ROCO_13893,PMC2627819_1757-1626-2-5-1.jpg," HRCT scan obtained with lung window shows diffuse peribronchovascular thickening and small nodules bilaterally. There are also nodules in the fissures and interlobular septal thickening.
"
ROCO_13896,PMC5457994_CCR3-5-787-g002.jpg," Initial angiography. Coronary angiogram using a guiding catheter revealed total occlusion of the proximal segment of left anterior descending coronary artery (LAO 54, CAU 30).
"
ROCO_13903,PMC2839319_11751_2010_79_Fig3_HTML.jpg," PA radiograph of the thumb showing mild ulnar deviation compatible with an incomplete tear of the RCL
"
ROCO_13920,PMC5664328_CRIN2017-9852912.002.jpg," Ultrasound neck showing a well-defined hypoechoic parathyroid adenoma (arrow).
"
ROCO_13926,PMC3298222_wjem-13-01-20w-f01.jpg," Abdominal radiograph showing massive gastric distension outlined by arrows.
"
ROCO_13928,PMC4034297_JMedLife-06-454-g004.jpg," CT aspect. Dextro-converse scoliosis; bone thorax deformation. Pulmonary fibrosis.
"
ROCO_13938,PMC3934774_cro-0007-0039-g01.jpg," CT scan of the chest with density in bronchus intermedius.
"
ROCO_13941,PMC3626245_CRIM.DENTISTRY2013-750107.002.jpg," IOPA radiograph showing multilobulated mesiodens between maxillary primary central incisors.
"
ROCO_13944,PMC4881679_ACA-18-613-g006.jpg," Measurement of tricuspid annulus in ME 4 chamber view
"
ROCO_13950,PMC5434862_amjcaserep-18-512-g001.jpg," CT head showing cerebral edema and enlarged 4th ventricle.
"
ROCO_13951,PMC5752334_gr3.jpg," A PET/CT scanning showing a cystic process in the anterior mediastinum left side, with increased FDG uptake.
"
ROCO_13969,PMC4912698_ircmj-18-04-30332-g001.jpg," Bilaterally, no flow was seen in the ACA. Bilaterally, the MCA and ACA territories were vascularized by a thick, right-posterior communicating artery.
"
ROCO_13972,PMC5602745_gr1.jpg," X-Ray of ganglion cyst in the head of right fibula.
"
ROCO_13974,PMC2769398_1757-1626-0002-0000008067-001.jpg," Angiography shows open LIMA-graft to LAD.
"
ROCO_13993,PMC1386707_1471-2482-6-4-1.jpg," gastric cast on plain abdominal film.
"
ROCO_14052,PMC3872399_CRIM.ORTHOPEDICS2013-209675.002.jpg," AP radiograph of the contralateral left wrist demonstrating the abnormal appearance of the ulnar styloid in supination. The lie of the ulnar styloid in supination is identical to that of the injured right wrist.
"
ROCO_14075,PMC4251630_CRIEM2014-389680.004.jpg," Sidestream dark field images of the sublingual microcirculation. The damage to the endothelial cell breaks the microvascular chain and potentially impedes sufficient tissue perfusion area.
"
ROCO_14079,PMC4582599_gr2.jpg," An MPR image of the urinary bladder showing a suspected soft-tissue lesion within the diverticulum.
"
ROCO_14088,PMC1810238_1476-7120-5-8-1.jpg," The photo shows the 3D hologram of the ventricular septal defect repaired with a patch.
"
ROCO_14094,PMC4161720_40064_2014_1190_Fig3_HTML.jpg,"  Pelvic angiography on the sixth postpartum day showed strong staining (white arrows) with extravasation (black arrows) indicating ruptured pseudoaneurysm arising from the left vaginal artery (open arrow).
"
ROCO_14109,PMC3261599_JCIS-1-61-g004.jpg," An orthopantomograph (OPG) demonstrates a large multilocular, expansile lesion causing thinning of the cortical plates involving the whole of the left hemimandible.
"
ROCO_14110,PMC4884236_OAMJMS-4-142-g001.jpg," Coronary angiography. Sub occlusive thrombus in the proximal, medial and distal part of the right coronary artery (TIMI 2).
"
ROCO_14146,PMC5066581_10.1177_2050313X16672151-fig3.jpg," Pyriform sinus fistula demonstrated by contrast swallow study.
"
ROCO_14154,PMC4413034_CRIOR2015-215796.003.jpg," The LL X-ray of the knee showed no fractures, but an evident proximal dislocation of the patella and some calcific deposits on its inferior pole.
"
ROCO_14159,PMC4490577_JCIS-5-36-g005.jpg," 18-year-old man presented to emergency room with acute right testicular pain diagnosed as caused by a constricting fibrous band around the spermatic cord. Gray-scale ultrasound of the right hemiscrotum demonstrates a hypoechoic band like structure constricting the distal spermatic cord (between white arrows).
"
ROCO_14161,PMC2702975_SJG-15-133-g001.jpg," M-membrane,A-aperture,AV-anal verge preoperative colostogram
"
ROCO_14162,PMC2836174_CRM2010-620910.002.jpg," Axial computed-tomography view of dermatofibroma (arrowed) arising from the skin of the right base of the scrotum demonstrating a complex cystic structure with fluid and septations.
"
ROCO_14164,PMC5642008_10.1177_2325967117732525-fig4.jpg," Case presentation 1. The patient had elbow osteochondritis dissecans and underwent mosaicplasty at 13 years of age. Fifteen years after mosaicplasty, the knee radiographs are normal.
"
ROCO_14171,PMC4763561_JCHIMP-6-30460-g004.jpg," 3D echocardiogram showing ventricular septal defect (red arrow) and necrosis (black arrow).
"
ROCO_14173,PMC3837488_can-7-374fig1.jpg," A contrast-enhanced axial CT image shows an enhancing, lobulated mass in the left preauricular region.
"
ROCO_14175,PMC4968184_gr1.jpg," MRI demonstrating a 12.7 cm mass (white arrow) involving the prostate.
"
ROCO_14191,PMC3800391_NJMS-4-81-g003.jpg," OPG showing a poorly defined multilocular radiolucency, extending from the midline to left ramus region causing cortical expansion and displacement of 34, 35 and 36 as well as root resorption of 34, 35, 36, 37 and 38
"
ROCO_14197,PMC4430040_PAMJ-19-381-g001.jpg," Coupe uro-TDM objectivant la masse rénale droite et le thrombus de la VCI
"
ROCO_14202,PMC4716097_gr1.jpg," Contrast-enhanced abdominal computed tomography imaging. Wedge-shaped perfusion defect is shown in the right kidney (arrowheads).
"
ROCO_14203,PMC5415151_10.1177_2192568217694002-fig2.jpg," Measurement taken to record kyphosis.
"
ROCO_14215,PMC3259112_1752-1947-5-588-1.jpg," Ultrasound image of the gallbladder. Ultrasound image of the gallbladder acquired at presentation of the patient in the emergency department. The gallbladder is shown with a thickened wall (7 mm) suggesting inflammation.
"
ROCO_14228,PMC4477821_poljradiol-80-317-g004.jpg," Sonogram of a 30-week old newborn suspected to NEC shows increased bowel wall thickness (arrows) in association with minimal amount of free fluid.
"
ROCO_14273,PMC4532002_kjim-11-1-87-11f2.jpg," Chest roentgenogram of case 1 on fifteenth hospital day, showing normalized pulmonary lesions.
"
